2 0.000000 100.000000 335.864767
1336 1147 
223 442 441 445 75 
224 459 432 460 458 
225 458 460 425 461 
226 462 438 160 463 
227 188 462 463 159 
228 75 445 464 465 
229 464 466 437 467 
230 465 464 467 438 
231 441 470 468 469 
232 469 468 472 445 
233 479 480 427 481 
234 439 479 481 426 
235 461 425 483 482 
236 482 483 439 484 
237 466 482 484 437 
238 486 458 487 485 
239 485 487 461 488 
240 445 472 489 490 
241 472 433 491 489 
242 489 491 466 492 
243 490 489 492 464 
244 468 495 493 494 
245 493 496 433 497 
246 494 493 497 472 
247 73 499 498 384 
248 499 55 500 498 
249 498 500 74 125 
250 384 498 125 71 
251 71 503 501 502 
252 503 125 504 501 
253 501 504 124 423 
254 502 501 423 90 
255 90 507 505 506 
256 507 423 508 505 
257 505 508 422 431 
258 506 505 431 130 
259 130 511 509 510 
260 511 431 512 509 
261 509 512 429 443 
262 510 509 443 430 
263 443 515 513 514 
264 515 429 516 513 
265 513 516 444 470 
266 514 513 470 441 
267 470 519 517 518 
268 519 444 520 517 
269 518 517 495 468 
270 433 488 521 491 
271 488 461 522 521 
272 521 522 482 523 
273 491 521 523 466 
274 525 485 526 524 
275 524 526 488 527 
276 496 524 527 433 
277 495 530 528 529 
278 528 531 496 532 
279 529 528 532 493 
280 431 534 533 512 
281 534 422 535 533 
282 533 535 432 459 
283 512 533 459 429 
284 429 537 536 516 
285 537 459 538 536 
286 536 538 458 486 
287 516 536 486 444 
288 444 540 539 520 
289 540 486 541 539 
290 539 541 485 525 
291 517 544 542 543 
292 544 520 545 542 
293 542 545 471 530 
294 543 542 530 495 
295 471 547 546 531 
296 547 525 548 546 
297 546 548 524 549 
298 531 546 549 496 
299 530 552 550 551 
300 552 471 553 550 
301 550 553 531 554 
302 551 550 554 528 
303 432 556 555 460 
304 556 454 557 555 
305 555 557 457 558 
306 460 555 558 425 
307 454 564 563 557 
308 564 456 565 563 
309 570 572 480 573 
310 571 570 573 479 
311 557 576 574 575 
312 576 563 577 574 
313 574 577 566 578 
314 575 574 578 457 
315 579 581 567 582 
316 572 579 582 480 
317 162 584 583 407 
318 584 164 585 583 
319 583 585 131 586 
320 407 583 586 165 
321 587 588 187 589 
322 192 587 589 168 
323 405 592 590 591 
324 592 407 593 590 
325 590 593 165 594 
326 591 590 594 408 
327 164 596 595 585 
328 596 434 597 595 
329 585 595 598 131 
330 434 600 599 597 
331 600 430 442 599 
332 599 442 75 601 
333 597 599 601 436 
334 131 598 602 603 
335 598 436 604 602 
336 602 604 462 605 
337 603 602 605 188 
338 595 608 606 607 
339 608 597 609 606 
340 606 609 436 610 
341 607 606 610 598 
342 456 612 611 565 
343 612 559 613 611 
344 623 453 624 622 
345 622 624 568 625 
346 581 622 625 567 
347 628 562 629 626 
348 626 629 581 630 
349 627 626 630 579 
350 127 633 631 632 
351 633 580 627 631 
352 631 627 579 634 
353 632 631 634 572 
354 559 642 641 613 
355 642 561 643 641 
356 641 643 453 623 
357 611 646 644 645 
358 646 613 647 644 
359 644 647 562 628 
360 645 644 628 580 
361 580 650 648 649 
362 650 628 651 648 
363 648 651 626 652 
364 649 648 652 627 
365 562 654 653 629 
366 654 623 655 653 
367 653 655 622 656 
368 629 653 656 581 
369 453 658 657 624 
370 658 619 659 657 
371 657 659 618 660 
372 624 657 660 568 
373 666 59 667 665 
374 665 667 620 668 
375 659 665 668 618 
376 638 674 672 673 
377 674 640 675 672 
378 672 675 59 666 
379 673 672 666 619 
380 619 678 676 677 
381 678 666 679 676 
382 676 679 665 680 
383 677 676 680 659 
384 59 682 681 667 
385 682 662 683 681 
386 681 683 661 684 
387 667 681 684 620 
388 686 119 687 685 
389 685 687 150 688 
390 662 702 701 683 
391 702 615 703 701 
392 701 703 663 704 
393 20 38 705 706 
394 38 19 707 705 
395 705 707 22 708 
396 706 705 708 9 
397 36 54 709 710 
398 54 35 711 709 
399 709 711 38 712 
400 710 709 712 20 
401 52 70 713 714 
402 70 51 715 713 
403 713 715 54 716 
404 714 713 716 36 
405 67 155 717 718 
406 155 69 719 717 
407 717 719 51 720 
408 718 717 720 70 
409 85 475 721 722 
410 475 153 723 721 
411 721 723 155 724 
412 722 721 724 67 
413 157 617 725 726 
414 617 473 727 725 
415 725 727 475 728 
416 726 725 728 85 
417 477 664 729 730 
418 664 614 731 729 
419 729 731 617 732 
420 730 729 732 157 
421 661 704 733 734 
422 704 663 735 733 
423 733 735 614 736 
424 734 733 736 664 
425 683 739 737 738 
426 739 701 740 737 
427 737 740 704 741 
428 738 737 741 661 
429 743 116 744 742 
430 742 744 119 686 
431 752 637 753 751 
432 615 755 754 703 
433 755 698 756 754 
434 754 756 697 757 
435 703 754 757 663 
436 614 700 762 731 
437 700 616 763 762 
438 762 763 473 764 
439 731 762 764 617 
440 697 767 765 766 
441 767 699 768 765 
442 765 768 616 769 
443 766 765 769 700 
444 473 696 770 727 
445 696 474 771 770 
446 770 771 153 772 
447 727 770 772 475 
448 773 774 696 775 
449 763 773 775 473 
450 699 777 776 768 
451 777 758 778 776 
452 776 778 761 779 
453 768 776 779 616 
454 758 789 788 778 
455 788 790 693 791 
456 778 788 791 761 
457 637 793 792 753 
458 793 748 794 792 
459 792 794 694 759 
460 759 797 795 796 
461 797 694 798 795 
462 795 798 760 789 
463 796 795 789 758 
464 799 800 474 801 
465 774 799 801 696 
466 760 803 802 790 
467 803 784 804 802 
468 802 804 787 805 
469 790 802 805 693 
470 789 808 806 807 
471 808 760 809 806 
472 806 809 790 810 
473 807 806 810 788 
474 784 819 818 804 
475 819 786 820 818 
476 804 818 821 787 
477 153 692 822 723 
478 692 154 823 822 
479 822 823 69 824 
480 723 822 824 155 
481 474 783 825 771 
482 783 689 826 825 
483 825 826 692 827 
484 771 825 827 153 
485 828 829 783 830 
486 800 828 830 474 
487 786 832 831 820 
488 832 814 833 831 
489 831 833 817 834 
490 820 831 834 695 
491 787 821 835 836 
492 821 695 837 835 
493 835 837 800 838 
494 836 835 838 799 
495 818 841 839 840 
496 841 820 842 839 
497 839 842 695 843 
498 840 839 843 821 
499 43 845 844 691 
500 845 686 846 844 
501 844 846 685 847 
502 691 844 847 154 
503 849 43 850 848 
504 848 850 691 851 
505 852 854 689 855 
506 829 852 855 783 
507 817 858 856 857 
508 856 859 829 860 
509 857 856 860 828 
510 814 865 864 833 
511 865 816 866 864 
512 864 866 780 858 
513 833 864 858 817 
514 780 868 867 859 
515 868 853 869 867 
516 867 869 852 870 
517 859 867 870 829 
518 858 873 871 872 
519 873 780 874 871 
520 871 874 859 875 
521 872 871 875 856 
522 689 851 876 826 
523 851 691 877 876 
524 876 877 154 878 
525 826 876 878 692 
526 782 880 879 854 
527 880 848 881 879 
528 879 881 851 882 
529 854 879 882 689 
530 853 884 883 869 
531 884 782 885 883 
532 883 885 854 886 
533 869 883 886 852 
534 12 888 887 368 
535 888 2 889 887 
536 887 889 13 109 
537 368 887 109 10 
538 17 892 890 891 
539 892 7 366 890 
540 890 366 11 33 
541 891 890 33 15 
542 19 146 893 707 
543 146 21 894 893 
544 893 894 3 895 
545 707 893 895 22 
546 25 897 896 372 
547 897 10 898 896 
548 896 898 26 113 
549 372 896 113 23 
550 28 46 899 900 
551 46 20 706 899 
552 899 706 9 901 
553 900 899 901 30 
554 29 258 902 903 
555 258 28 900 902 
556 902 900 30 904 
557 903 902 904 4 
558 33 907 905 906 
559 907 11 370 905 
560 905 370 24 49 
561 906 905 49 31 
562 35 149 908 711 
563 149 37 909 908 
564 908 909 19 910 
565 711 908 910 38 
566 41 912 911 376 
567 912 23 913 911 
568 911 913 42 117 
569 376 911 117 39 
570 44 62 914 915 
571 62 36 710 914 
572 914 710 20 916 
573 915 914 916 46 
574 45 261 917 918 
575 261 44 915 917 
576 917 915 46 919 
577 918 917 919 28 
578 49 922 920 921 
579 922 24 374 920 
580 920 374 40 65 
581 921 920 65 47 
582 51 152 923 715 
583 152 53 924 923 
584 923 924 35 925 
585 715 923 925 54 
586 57 927 926 380 
587 927 39 928 926 
588 926 928 58 121 
589 380 926 121 55 
590 60 78 929 930 
591 78 52 714 929 
592 929 714 36 931 
593 930 929 931 62 
594 61 264 932 933 
595 264 60 930 932 
596 932 930 62 934 
597 933 932 934 44 
598 65 937 935 936 
599 937 40 378 935 
600 935 378 56 81 
601 936 935 81 63 
602 68 86 938 939 
603 86 67 718 938 
604 938 718 70 940 
605 939 938 940 52 
606 76 94 941 942 
607 94 68 939 941 
608 941 939 52 943 
609 942 941 943 78 
610 77 267 944 945 
611 267 76 942 944 
612 944 942 78 946 
613 945 944 946 60 
614 81 949 947 948 
615 949 56 382 947 
616 947 382 72 97 
617 948 947 97 79 
618 83 158 950 951 
619 158 85 722 950 
620 950 722 67 952 
621 951 950 952 86 
622 84 102 953 954 
623 102 83 951 953 
624 953 951 86 955 
625 954 953 955 68 
626 89 957 956 388 
627 957 71 502 956 
628 956 502 90 129 
629 388 956 129 87 
630 92 134 958 959 
631 134 84 954 958 
632 958 954 68 960 
633 959 958 960 94 
634 93 270 961 962 
635 270 92 959 961 
636 961 959 94 963 
637 962 961 963 76 
638 97 966 964 965 
639 966 72 386 964 
640 964 386 88 177 
641 965 964 177 95 
642 88 969 967 968 
643 969 105 390 967 
644 967 390 103 181 
645 968 967 181 104 
646 39 971 970 928 
647 971 117 972 970 
648 970 972 116 743 
649 928 970 743 58 
650 55 974 973 500 
651 974 121 975 973 
652 973 975 120 447 
653 500 973 447 74 
654 121 977 976 975 
655 977 58 978 976 
656 976 978 122 746 
657 975 976 746 120 
658 125 980 979 504 
659 980 74 981 979 
660 979 981 126 451 
661 504 979 451 124 
662 87 983 982 392 
663 983 129 984 982 
664 982 984 128 163 
665 392 982 163 106 
666 129 986 985 984 
667 986 90 506 985 
668 985 506 130 435 
669 984 985 435 128 
670 103 989 987 988 
671 989 141 394 987 
672 987 394 139 185 
673 988 987 185 140 
674 69 688 990 719 
675 688 150 991 990 
676 990 991 152 992 
677 719 990 992 51 
678 156 478 993 994 
679 478 157 726 993 
680 993 726 85 995 
681 994 993 995 158 
682 101 428 996 997 
683 428 156 994 996 
684 996 994 158 998 
685 997 996 998 83 
686 106 1000 999 396 
687 1000 163 1001 999 
688 999 1001 162 406 
689 396 999 406 142 
690 163 1003 1002 1001 
691 1003 128 1004 1002 
692 1002 1004 164 584 
693 1001 1002 584 162 
694 172 1006 1005 400 
695 1006 142 1007 1005 
696 1005 1007 173 410 
697 400 1005 410 170 
698 177 1010 1008 1009 
699 1010 88 968 1008 
700 1008 968 104 218 
701 1009 1008 218 175 
702 181 1013 1011 1012 
703 1013 103 988 1011 
704 1011 988 140 214 
705 1012 1011 214 179 
706 180 1015 1014 226 
707 1015 179 213 1014 
708 1014 213 182 1016 
709 226 1014 1016 5 
710 185 1019 1017 1018 
711 1019 139 398 1017 
712 1017 398 171 210 
713 1018 1017 210 183 
714 165 586 1020 588 
715 586 131 603 1020 
716 1020 603 188 1021 
717 588 1020 1021 187 
718 174 412 1022 359 
719 412 91 1023 1022 
720 1022 1023 192 1024 
721 359 1022 1024 190 
722 196 1026 1025 404 
723 1026 170 1027 1025 
724 1025 1027 197 414 
725 404 1025 414 194 
726 5 1016 1028 336 
727 1016 182 339 1028 
728 1028 339 202 1029 
729 336 1028 1029 203 
730 107 344 1030 1031 
731 344 186 346 1030 
732 1030 346 205 1032 
733 1031 1030 1032 206 
734 210 1035 1033 1034 
735 1035 171 402 1033 
736 1033 402 195 355 
737 1034 1033 355 208 
738 217 1037 1036 280 
739 1037 216 224 1036 
740 1036 224 219 1038 
741 280 1036 1038 178 
742 178 1038 1039 292 
743 1038 219 335 1039 
744 1039 335 220 1040 
745 292 1039 1040 221 
746 285 312 1041 1042 
747 312 98 303 1041 
748 1041 303 275 1043 
749 1042 1041 1043 299 
750 98 316 1044 1045 
751 316 289 318 1044 
752 1044 318 302 1046 
753 1045 1044 1046 303 
754 305 1048 1047 324 
755 1048 295 1049 1047 
756 1047 1049 255 331 
757 324 1047 331 308 
758 289 325 1050 1051 
759 325 308 330 1050 
760 1050 330 317 1052 
761 1051 1050 1052 318 
762 173 1054 1053 411 
763 1054 405 591 1053 
764 1053 591 408 1055 
765 411 1053 1055 91 
766 423 1057 1056 508 
767 1057 124 1058 1056 
768 1056 1058 424 455 
769 508 1056 455 422 
770 128 1060 1059 1004 
771 1060 435 1061 1059 
772 1059 1061 434 596 
773 1004 1059 596 164 
774 435 1063 1062 1061 
775 1063 130 510 1062 
776 1062 510 430 600 
777 1061 1062 600 434 
778 74 1065 1064 981 
779 1065 447 1066 1064 
780 1064 1066 446 636 
781 981 1064 636 126 
782 447 1068 1067 1066 
783 1068 120 1069 1067 
784 1067 1069 448 749 
785 1066 1067 749 446 
786 124 1071 1070 1058 
787 1071 451 1072 1070 
788 1070 1072 450 560 
789 1058 1070 560 424 
790 451 1074 1073 1072 
791 1074 126 1075 1073 
792 1073 1075 452 639 
793 1072 1073 639 450 
794 422 1077 1076 535 
795 1077 455 1078 1076 
796 1076 1078 454 556 
797 535 1076 556 432 
798 455 1080 1079 1078 
799 1080 424 1081 1079 
800 1079 1081 456 564 
801 1078 1079 564 454 
802 436 601 1082 604 
803 601 75 465 1082 
804 1082 465 438 1083 
805 604 1082 1083 462 
806 476 621 1084 1085 
807 621 477 730 1084 
808 1084 730 157 1086 
809 1085 1084 1086 478 
810 427 569 1087 1088 
811 569 476 1085 1087 
812 1087 1085 478 1089 
813 1088 1087 1089 156 
814 425 558 1090 483 
815 558 457 571 1090 
816 1090 571 479 1091 
817 483 1090 1091 439 
818 520 1093 1092 545 
819 1093 539 1094 1092 
820 1092 1094 525 547 
821 545 1092 547 471 
822 424 1096 1095 1081 
823 1096 560 1097 1095 
824 1095 1097 559 612 
825 1081 1095 612 456 
826 560 1099 1098 1097 
827 1099 450 1100 1098 
828 1098 1100 561 642 
829 1097 1098 642 559 
830 91 1055 1101 1023 
831 1055 408 1102 1101 
832 1101 1102 587 1103 
833 1023 1101 1103 192 
834 408 594 1104 1102 
835 594 165 1105 1104 
836 1104 1105 588 1106 
837 1102 1104 1106 587 
838 565 1109 1107 1108 
839 1109 611 645 1107 
840 1107 645 580 633 
841 1108 1107 633 127 
842 126 1111 1110 1075 
843 1111 636 1112 1110 
844 1110 1112 635 670 
845 1075 1110 670 452 
846 636 1114 1113 1112 
847 1114 446 1115 1113 
848 1113 1115 637 752 
849 1112 1113 752 635 
850 561 1117 1116 643 
851 1117 638 673 1116 
852 1116 673 619 658 
853 643 1116 658 453 
854 613 1119 1118 647 
855 1119 641 1120 1118 
856 1118 1120 623 654 
857 647 1118 654 562 
858 620 684 1121 1122 
859 684 661 734 1121 
860 1121 734 664 1123 
861 1122 1121 1123 477 
862 640 1125 1124 675 
863 1125 669 1126 1124 
864 1124 1126 662 682 
865 675 1124 682 59 
866 154 847 1127 823 
867 847 685 1128 1127 
868 1127 1128 688 1129 
869 823 1127 1129 69 
870 698 1131 1130 756 
871 1131 449 1132 1130 
872 1130 1132 699 767 
873 756 1130 767 697 
874 663 757 1133 735 
875 757 697 766 1133 
876 1133 766 700 1134 
877 735 1133 1134 614 
878 122 1136 1135 747 
879 1136 742 1137 1135 
880 1135 1137 686 845 
881 747 1135 845 43 
882 120 1139 1138 1069 
883 1139 746 1140 1138 
884 1138 1140 745 812 
885 1069 1138 812 448 
886 1142 747 1143 1141 
887 1141 1143 43 849 
888 446 1145 1144 1115 
889 1145 749 1146 1144 
890 1144 1146 748 793 
891 1115 1144 793 637 
892 748 1148 1147 794 
893 1148 750 1149 1147 
894 1147 1149 123 785 
895 794 1147 785 694 
896 449 1151 1150 1132 
897 1151 759 796 1150 
898 1150 796 758 777 
899 1132 1150 777 699 
900 694 1153 1152 798 
901 1153 785 1154 1152 
902 1152 1154 784 803 
903 798 1152 803 760 
904 785 1156 1155 1154 
905 1156 123 1157 1155 
906 1155 1157 786 819 
907 1154 1155 819 784 
908 693 805 1158 1159 
909 805 787 836 1158 
910 1158 836 799 1160 
911 1159 1158 1160 774 
912 750 1162 1161 1149 
913 1162 811 1163 1161 
914 1161 1163 781 815 
915 1149 1161 815 123 
916 123 1165 1164 1157 
917 1165 815 1166 1164 
918 1164 1166 814 832 
919 1157 1164 832 786 
920 815 1168 1167 1166 
921 1168 781 1169 1167 
922 1167 1169 816 865 
923 1166 1167 865 814 
924 695 834 1170 837 
925 834 817 857 1170 
926 1170 857 828 1171 
927 837 1170 1171 800 
928 690 1173 1172 863 
929 1173 849 1174 1172 
930 1172 1174 848 880 
931 863 1172 880 782 
932 816 1176 1175 866 
933 1176 861 1177 1175 
934 1175 1177 853 868 
935 866 1175 868 780 
936 1 1180 1178 1179 
937 1180 17 891 1178 
938 1178 891 15 230 
939 1179 1178 230 16 
940 15 1183 1181 1182 
941 1183 33 906 1181 
942 1181 906 31 234 
943 1182 1181 234 32 
944 31 1186 1184 1185 
945 1186 49 921 1184 
946 1184 921 47 238 
947 1185 1184 238 48 
948 47 1189 1187 1188 
949 1189 65 936 1187 
950 1187 936 63 242 
951 1188 1187 242 64 
952 63 1192 1190 1191 
953 1192 81 948 1190 
954 1190 948 79 246 
955 1191 1190 246 80 
956 79 1195 1193 1194 
957 1195 97 965 1193 
958 1193 965 95 250 
959 1194 1193 250 96 
960 99 161 1196 1197 
961 161 101 997 1196 
962 1196 997 83 1198 
963 1197 1196 1198 102 
964 100 138 1199 1200 
965 138 99 1197 1199 
966 1199 1197 102 1201 
967 1200 1199 1201 84 
968 132 201 1202 1203 
969 201 100 1200 1202 
970 1202 1200 84 1204 
971 1203 1202 1204 134 
972 133 273 1205 1206 
973 273 132 1203 1205 
974 1205 1203 134 1207 
975 1206 1205 1207 92 
976 95 1210 1208 1209 
977 1210 177 1009 1208 
978 1208 1009 175 254 
979 1209 1208 254 176 
980 104 1213 1211 1212 
981 1213 181 1012 1211 
982 1211 1012 179 1015 
983 1212 1211 1015 180 
984 140 1216 1214 1215 
985 1216 185 1018 1214 
986 1214 1018 183 343 
987 1215 1214 343 184 
988 183 1219 1217 1218 
989 1219 210 1034 1217 
990 1217 1034 208 351 
991 1218 1217 351 209 
992 218 1222 1220 1221 
993 1222 104 1212 1220 
994 1220 1212 180 225 
995 1221 1220 225 216 
996 250 1225 1223 1224 
997 1225 95 1209 1223 
998 1223 1209 176 284 
999 1224 1223 284 248 
1000 142 1227 1226 1007 
1001 1227 406 1228 1226 
1002 1226 1228 405 1054 
1003 1007 1226 1054 173 
1004 406 1230 1229 1228 
1005 1230 162 1231 1229 
1006 1229 1231 407 592 
1007 1228 1229 592 405 
1008 426 481 1232 1233 
1009 481 427 1088 1232 
1010 1232 1088 156 1234 
1011 1233 1232 1234 428 
1012 160 440 1235 1236 
1013 440 426 1233 1235 
1014 1235 1233 428 1237 
1015 1236 1235 1237 101 
1016 563 1239 1238 577 
1017 1239 565 1108 1238 
1018 1238 1108 127 1240 
1019 577 1238 1240 566 
1020 566 1240 1241 1242 
1021 1240 127 632 1241 
1022 1241 632 572 1243 
1023 1242 1241 1243 570 
1024 618 668 1244 1245 
1025 668 620 1122 1244 
1026 1244 1122 477 1246 
1027 1245 1244 1246 621 
1028 568 660 1247 1248 
1029 660 618 1245 1247 
1030 1247 1245 621 1249 
1031 1248 1247 1249 476 
1032 450 1251 1250 1100 
1033 1251 639 1252 1250 
1034 1250 1252 638 1117 
1035 1100 1250 1117 561 
1036 639 1254 1253 1252 
1037 1254 452 1255 1253 
1038 1253 1255 640 674 
1039 1252 1253 674 638 
1040 452 1257 1256 1255 
1041 1257 670 1258 1256 
1042 1256 1258 669 1125 
1043 1255 1256 1125 640 
1044 669 1260 1259 1126 
1045 1260 671 1261 1259 
1046 1259 1261 615 702 
1047 1126 1259 702 662 
1048 58 1263 1262 978 
1049 1263 743 1264 1262 
1050 1262 1264 742 1136 
1051 978 1262 1136 122 
1052 746 1266 1265 1140 
1053 1266 122 1267 1265 
1054 1265 1267 747 1142 
1055 1140 1265 1142 745 
1056 749 1269 1268 1146 
1057 1269 448 1270 1268 
1058 1268 1270 750 1148 
1059 1146 1268 1148 748 
1060 671 1272 1271 1261 
1061 1272 751 1273 1271 
1062 1271 1273 698 755 
1063 1261 1271 755 615 
1064 761 791 1274 1275 
1065 791 693 1159 1274 
1066 1274 1159 774 1276 
1067 1275 1274 1276 773 
1068 448 1278 1277 1270 
1069 1278 812 1279 1277 
1070 1277 1279 811 1162 
1071 1270 1277 1162 750 
1072 811 1281 1280 1163 
1073 1281 813 1282 1280 
1074 1280 1282 690 862 
1075 1163 1280 862 781 
1076 781 1284 1283 1169 
1077 1284 862 1285 1283 
1078 1283 1285 861 1176 
1079 1169 1283 1176 816 
1080 861 1287 1286 1177 
1081 1287 863 1288 1286 
1082 1286 1288 782 884 
1083 1177 1286 884 853 
1084 813 1290 1289 1282 
1085 1290 1141 1291 1289 
1086 1289 1291 849 1173 
1087 1282 1289 1173 690 
1088 159 463 1292 1293 
1089 463 160 1236 1292 
1090 1292 1236 101 1294 
1091 1293 1292 1294 161 
1092 137 189 1295 1296 
1093 189 159 1293 1295 
1094 1295 1293 161 1297 
1095 1296 1295 1297 99 
1096 175 1300 1298 1299 
1097 1300 218 1221 1298 
1098 1298 1221 216 1037 
1099 1299 1298 1037 217 
1100 254 1303 1301 1302 
1101 1303 175 1299 1301 
1102 1301 1299 217 279 
1103 1302 1301 279 252 
1104 567 625 1304 1305 
1105 625 568 1248 1304 
1106 1304 1248 476 1306 
1107 1305 1304 1306 569 
1108 480 582 1307 1308 
1109 582 567 1305 1307 
1110 1307 1305 569 1309 
1111 1308 1307 1309 427 
1112 457 578 1310 1311 
1113 578 566 1242 1310 
1114 1310 1242 570 1312 
1115 1311 1310 1312 571 
1116 670 1314 1313 1258 
1117 1314 635 1315 1313 
1118 1313 1315 671 1260 
1119 1258 1313 1260 669 
1120 635 1317 1316 1315 
1121 1317 752 1318 1316 
1122 1316 1318 751 1272 
1123 1315 1316 1272 671 
1124 751 1320 1319 1273 
1125 1320 753 1321 1319 
1126 1319 1321 449 1131 
1127 1273 1319 1131 698 
1128 616 779 1322 1323 
1129 779 761 1275 1322 
1130 1322 1275 773 1324 
1131 1323 1322 1324 763 
1132 753 1326 1325 1321 
1133 1326 792 1327 1325 
1134 1325 1327 759 1151 
1135 1321 1325 1151 449 
1136 812 1329 1328 1279 
1137 1329 745 1330 1328 
1138 1328 1330 813 1281 
1139 1279 1328 1281 811 
1140 862 1332 1331 1285 
1141 1332 690 1333 1331 
1142 1331 1333 863 1287 
1143 1285 1331 1287 861 
1144 745 1335 1334 1330 
1145 1335 1142 1336 1334 
1146 1334 1336 1141 1290 
1147 1330 1334 1290 813 
