2 0.000000 100.000000 335.864767
1133 961 
903 1091 406 1092 1090 
904 1090 1092 405 928 
905 881 1090 928 173 
906 406 1094 1093 1092 
907 1094 162 1095 1093 
908 1093 1095 407 563 
909 1092 1093 563 405 
910 130 1097 1096 982 
911 1097 444 948 1096 
912 1096 948 442 586 
913 982 1096 586 443 
914 458 1099 1098 502 
915 1099 437 1100 1098 
916 1098 1100 459 951 
917 502 1098 951 456 
918 442 1103 1101 1102 
919 1103 466 954 1101 
920 1101 954 464 957 
921 1102 1101 957 465 
922 437 1105 1104 1100 
923 1105 513 1106 1104 
924 1104 1106 512 524 
925 1100 1104 524 459 
926 586 1109 1107 1108 
927 1109 442 1102 1107 
928 1107 1102 465 593 
929 1108 1107 593 585 
930 711 1111 1110 1040 
931 1111 647 1112 1110 
932 1110 1112 712 1042 
933 1040 1110 1042 710 
934 647 1114 1113 1112 
935 1114 749 1115 1113 
936 1113 1115 748 757 
937 1112 1113 757 712 
938 749 1117 1116 1115 
939 1117 706 1118 1116 
940 1116 1118 750 1044 
941 1115 1116 1044 748 
942 706 1120 1119 1118 
943 1120 787 1121 1119 
944 1119 1121 786 795 
945 1118 1119 795 750 
946 787 1123 1122 1121 
947 1123 708 1124 1122 
948 1122 1124 788 1049 
949 1121 1122 1049 786 
950 708 1126 1125 1124 
951 1126 811 1127 1125 
952 1125 1127 810 1052 
953 1124 1125 1052 788 
954 175 1130 1128 1129 
955 1130 218 1085 1128 
956 1128 1085 216 911 
957 1129 1128 911 217 
958 254 1133 1131 1132 
959 1133 175 1129 1131 
960 1131 1129 217 279 
961 1132 1131 279 252 
